Position X,Position Y,Position Z,Orientation Roll,Orientation Pitch,Orientation Yaw,Initial Z,Final Z,Delta Z,Success,Predicted Success
-0.1053772966057016,0.0338370332985405,0.2224450917745598,-0.0171747121871848,0.5571662196299071,-0.3431752513947536,0.4301224257946248,0.6692437654418443,0.2391213396472194,1,1
-0.1565376145389513,0.0639672778885153,0.2555905429307996,-0.8424004148905709,0.2215658623639757,-1.7651511340418755,0.4009243863871074,0.0390973285774526,-0.3618270578096548,0,0
-0.1377560616684877,0.0702290870745044,0.5099436966475599,2.6235879089682546,0.8406413285656232,2.017151750537932,0.4005608281794453,0.0399688327353122,-0.360591995444133,0,0
-0.1362987112621445,0.0371901908768493,0.5511538913730056,-2.439118819379796,0.2937062301264859,-2.1666893172629376,0.4013592408620215,0.0399447403186045,-0.361414500543417,0,0
-0.1477980532039276,0.0511717969771631,0.5306981853683481,-3.112616814858084,0.8743507190812911,2.846046870535913,0.3942075550805652,0.0399793331032596,-0.3542282219773056,0,0
-0.1647197489278754,0.0968442591759273,0.2928498378457997,0.810263423166614,-0.7819141946062904,1.6299070733369745,0.4018894691981826,0.0399394535514184,-0.3619500156467641,0,0
-0.0954744326956432,0.0635356211016286,0.4952220393302766,2.407022452823066,0.5339732546681945,1.4967817929284064,0.4082935407042234,0.6591510427342554,0.2508575020300319,1,1
-0.0939614698794157,0.0480321632401983,0.3347991899923839,0.2617636173155593,-0.995406181735814,2.359938792170172,0.3630902698486778,0.0399879968184324,-0.3231022730302454,0,0
-0.1002626799598916,0.0327149185274198,0.475762864454069,2.193744748179633,-0.0001021485818562,1.255322820581527,0.3990275276622188,0.6527780334282143,0.2537505057659954,1,1
-0.0984430409935169,0.0522470003046113,0.3486661706040327,0.0028151584241211,1.1391561561551498,-0.4848314786157768,0.4020068068558717,0.6690436972443622,0.2670368903884905,1,1
-0.0849244034095078,0.0104785119317818,0.2603461554508725,0.5497013593521116,0.0045780690591461,1.4405586046501144,0.3997729193723137,0.0396226552777995,-0.3601502640945141,0,0
-0.1068541049251173,0.0506916437339632,0.5359259787625001,-2.547942281367054,0.4272073631629647,-2.564372610654857,0.4015236510559485,0.039711639626081,-0.3618120114298674,0,0
-0.1368729304197616,0.0808997111694127,0.3219974624299535,0.1202366426859571,1.1111247052330655,-0.3998125042770302,0.3743793633435179,0.0399860747051247,-0.3343932886383931,0,0
-0.0802770261487676,0.0531905824332679,0.4134317903477475,-1.7232323988828944,0.4281214952835922,-2.219664161295695,0.4112746095681874,0.6672485214698289,0.2559739119016415,1,1
-0.1220414452671411,0.0399578836440669,0.5018843128676693,2.2608909156651293,0.2180723025787623,1.4311149077370535,0.4049582841690302,0.6582661990386548,0.2533079148696246,1,1
-0.0816418463046439,0.052561047274018,0.485479394399703,2.6017400140903097,0.6914475270991558,1.8152448296005728,0.3691549521169249,0.0391018181276643,-0.3300531339892606,0,0
-0.155307503713271,0.0646285097966095,0.2714096401925207,-0.8808288267422437,-0.3040815895909423,-2.2073828420217447,0.3995665345406991,0.0397346704136215,-0.3598318641270775,0,0
-0.1165649435825679,0.0215172981420314,0.3742182561634745,0.6430108477620305,1.3019998228094272,0.478105926141451,0.3570662838707718,0.0399823853012642,-0.3170838985695076,0,0
-0.1339749544558646,0.0811361714234735,0.3678152796420675,-1.353495874009245,-0.366456501885965,-2.1942740274973107,0.4011158451976692,0.0394134736852418,-0.3617023715124274,0,0
-0.1133383745672058,0.0575339740067482,0.4185799609533309,1.728715998466569,-0.4034036919107098,1.0386324369656277,0.3953924757049535,0.6342747395731608,0.2388822638682073,1,1
-0.1502286572581445,0.0382511154944008,0.5240139620188142,3.125371977111112,-0.8959642714177084,-0.2285484831576328,0.3943022061411552,0.0399789107965535,-0.3543232953446016,0,0
-0.0962235471994411,0.0201107203824646,0.5396014807798759,2.5605293708465284,0.2093541960544588,1.671267760093879,0.4049463718979934,0.6578077931850544,0.252861421287061,1,1
-0.0897505850528412,0.0472683818933995,0.4473785747308195,-2.044486246785743,-0.3826110647081908,-1.866450904252432,0.3981574118585652,0.6370450453243485,0.2388876334657833,1,1
-0.1324129420827858,0.0498069806973967,0.247152373956389,0.6647073706776147,-0.3697889194938301,1.6431342672290623,0.4004337308330682,0.2064062350268085,-0.1940274958062597,0,0
-0.154100210261894,0.0365051307222282,0.2452748778643365,-0.7707967469857244,0.2277045675884756,-1.5750233640445443,0.4011071668979782,0.0382548643885347,-0.3628523025094435,0,0
-0.1444977182509212,0.0759870737218022,0.4376149258679121,-1.8032514341295416,-0.2258362020735196,-2.0019650476397426,0.4049075164108575,0.6536354005571685,0.248727884146311,1,1
-0.1662801725071316,0.0584847381013867,0.2919629284971246,0.0035431290629153,1.0209256186105744,-0.3340541688578813,0.3841790975757062,0.0399839358416856,-0.3441951617340206,0,0
-0.1433568575903191,0.0701621884598488,0.3509435457851347,-1.189612367532356,0.660422844891039,-1.7848661087013051,0.3712329864485823,0.0399832354773964,-0.3312497509711858,0,0
-0.09893520155631,0.0494554572825905,0.4148899421046836,2.2982671266247574,1.3687944921940198,1.824528018899579,0.3717156945395525,0.039967668753568,-0.3317480257859845,0,0
-0.0809393347849652,0.0473018720018041,0.327761001549634,0.8708012891132814,-0.3255536974030197,1.3050604192027684,0.4034765837888657,0.6679640216771876,0.2644874378883218,1,1
-0.104323358272301,0.0194809153620845,0.4465867339076003,2.1771677687718856,-0.7879313767790597,0.9292482128083652,0.391290512850349,0.0398823524035515,-0.3514081604467975,0,0
-0.1400459076017634,0.0537138447118696,0.4457219576245245,3.0366049090304066,1.2732296718795952,2.665576069627224,0.3803655500329139,0.0399858376566454,-0.3403797123762685,0,0
-0.0763655181740408,0.0397431004225621,0.5426580967235584,2.6189074154282515,0.1543298063179856,1.351672587599564,0.403651033350149,0.6514399170773966,0.2477888837272475,1,1
-0.1162755067806508,0.0477132877082586,0.4400197405330373,-2.699564695335076,-1.2284829530954315,-0.8549677067206483,0.3608211268246005,0.039981555991187,-0.3208395708334134,0,0
-0.1140437948590321,0.0656097532832812,0.54255872743035,2.6513386412863955,-0.5863324630905482,0.2453114690206086,0.3965768523156779,0.0399887408165045,-0.3565881114991733,0,0
-0.1011553441532424,0.049651522986465,0.353115513728562,1.115880246223518,0.5068500592279156,0.8813792957910411,0.3843986737943298,0.0399856990295813,-0.3444129747647484,0,0
-0.1586778669429473,0.0504885778775729,0.5967304828026097,2.452657454110088,-0.1497340711666197,1.0835482618327028,0.4012701273465486,0.0399709065469667,-0.3612992207995819,0,0
-0.1129846170395392,0.060837556374736,0.2188799397601911,0.6062652447732101,-0.1190821360307408,1.246546767494021,0.4018080917718571,0.650844915350273,0.2490368235784158,1,1
-0.1066432745943627,0.0585485148194845,0.2895758579485382,-0.8308123379307556,0.0805107332814067,-1.9995811586984664,0.401005853328355,0.6543884158630173,0.2533825625346623,1,1
-0.1192861764073304,0.0585797915238157,0.487191060873277,2.242977148425654,-0.4929170689412857,0.7541540494356066,0.3565287645565432,0.0387780262554713,-0.3177507383010719,0,0
-0.1237536334637612,0.0427406028349266,0.4452692105488697,-1.94702297739554,-0.4747596682636716,-1.7246802589088723,0.3454951525508999,0.0384168357651131,-0.3070783167857868,0,0
-0.1103581179461566,0.056547570417785,0.4169791895339736,-1.7594271980985965,0.7619826524072958,-2.1753496133181,0.3484238774222807,0.0395453654873242,-0.3088785119349564,0,0
-0.1454360957511153,0.0267809637346843,0.3225340864578742,0.1609009661878503,1.0813933751572948,-0.0002439501041506,0.3686161224442301,0.0399831371871125,-0.3286329852571176,0,0
-0.1292767229343163,0.0455059210198311,0.336561545252401,-0.6647069722486495,-1.007846794314946,-2.7326929464111687,0.3760320537183714,0.0399334068027966,-0.3360986469155748,0,0
-0.1678160098840983,0.078518820830064,0.578798612330798,-2.5476295051507445,-0.5773210046346118,-1.3287081511068115,0.3979035899339677,0.0399820556684398,-0.3579215342655278,0,0
-0.0918336599302636,0.0281833980769817,0.5354724990130127,-2.791032850765629,0.5185033348076115,-2.803686195597965,0.3986538296970778,0.0399785215120929,-0.3586753081849849,0,0
-0.1254590305366049,0.0181859645732691,0.2124883527070377,0.5924754484185961,-0.052015340989785,1.5039276286878205,0.401319847015603,0.0381889032086549,-0.363130943806948,0,0
-0.1489402487286052,0.0526615441076354,0.5777052003120393,-2.809128370746721,-0.658889379499004,-0.8533567068606402,0.3976727484662591,0.0399841583972115,-0.3576885900690477,0,0
-0.1067925567111461,0.0505935466559722,0.3564808493260738,-0.810501240216643,-1.0454954930407083,-2.7017129422925783,0.3630577816758649,0.0399506132342339,-0.3231071684416309,0,0
-0.0996134001401957,0.0311669093530117,0.3106090912681492,-0.1293178852753889,0.8553432680397189,-0.4738446750915858,0.411237548576593,0.6683599578561547,0.2571224092795616,1,1
-0.0809210733252758,0.0410570257200652,0.4936524337372845,2.4230343764823137,0.3042516146392944,1.431304163235383,0.4010658938306062,0.6402653042310957,0.2391994104004894,1,1
-0.0823023631789749,0.0336058021178354,0.2016848301847834,-0.251173158713445,-0.3420420117930812,-2.876215666333468,0.3997269235337959,0.0399565375166953,-0.3597703860171006,0,0
-0.1711229383213206,0.0301417995843803,0.3790005414251844,1.433092433388321,-0.5072872461383534,1.4636658330080776,0.3816284186425137,0.039868349705161,-0.3417600689373527,0,0
-0.1576476447488065,0.0576357148803901,0.4279873845982538,2.314930823652055,1.3255298084855107,1.9493089961107293,0.3928345388284797,0.0399684602704893,-0.3528660785579904,0,0
-0.1555836644707215,0.0541541112148476,0.5194520363287991,-2.2724763528141074,-0.4289546890485601,-1.567722000023955,0.398472864424858,0.0399879223006391,-0.3584849421242189,0,0
-0.1225969826430682,0.0365687922116587,0.226499981362057,-0.6069451186975067,0.201041647798172,-1.580655125584722,0.3996677762213298,0.0399779885842996,-0.3596897876370301,0,0
-0.1323877290104468,0.0582506514319327,0.3119705521617243,0.4280595673795057,0.9625058009479436,0.0929368681625822,0.350094639696011,0.0399856465129053,-0.3101089931831057,0,0
-0.0974437836833339,0.0177904215895225,0.4583158632921852,2.213770880486645,-0.562076578918175,1.0103370953830253,0.320188748884865,0.0390605580357674,-0.2811281908490975,0,0
-0.0817477701063036,-0.0079999527015532,0.3261585146977017,0.4387775781528344,0.7399426732530494,0.7056002087223433,0.4066061141138565,0.6762835209787499,0.2696774068648934,1,1
-0.1477065854641936,0.0618918242408242,0.4398023884669362,2.27717597235792,-1.1900717048470075,0.5040627594177425,0.3807363075081105,0.0399838871054756,-0.3407524204026348,0,0
-0.1460985204257884,0.0142115349612007,0.5140256977311254,2.749119704597943,0.8447154528066325,2.5390452981320224,0.4014191964664079,0.0399657745085812,-0.3614534219578266,0,0
-0.080339502831387,-0.0005622521880006,0.3656084021954071,0.7973142743849647,-0.9724404577587844,2.256669405694958,0.3718847950724969,0.0399874676559423,-0.3318973274165546,0,0
-0.0936434399978699,-0.0056333898817635,0.5845273200121295,2.68713854448886,0.1256807368061664,1.882034753746916,0.4005508524616421,0.4013854747442443,0.0008346222826021,0,0
-0.0971068225779797,0.0364417746881293,0.5149998465674623,2.8051126858974307,-0.6653435130193318,0.1564897847180746,0.2123313284201563,0.0399869850065958,-0.1723443434135604,0,0
-0.1186148304896786,0.0140320503962963,0.2563740025822969,0.6789229611557452,-0.155413954194221,1.6425778248522298,0.4003780649675675,0.6526838706635271,0.2523058056959595,1,1
-0.1193211627116039,0.0316869228726586,0.2011042928451912,0.3602109188684461,-0.4325531754459351,2.150036309528533,0.4013709015857519,0.0399750421831886,-0.3613958594025633,0,0
-0.1730384928076117,0.0255832419254841,0.4608817485793567,1.913542803678727,-0.2096802092946896,1.349875462607361,0.4012205838348439,0.3942377654779558,-0.006982818356888,0,0
-0.143387373294413,0.0166954508193684,0.5669907573931816,3.010653093249949,0.7027799721881094,2.824678477735978,0.3650737275227893,0.039984626697757,-0.3250891008250323,0,0
-0.1565392339901004,0.0532980241935864,0.3863109451793873,-1.4353024116369344,-0.9137963980103744,-2.0064952393603366,0.3699000312219709,0.0399783238625378,-0.329921707359433,0,0
-0.0853608039285653,0.0452407527602437,0.5617488390552361,-3.021074161657859,-0.526051584265213,-0.7240212426012325,0.392095889185892,0.6202284595333253,0.2281325703474332,1,1
-0.138750011522536,0.0452066282854938,0.5326481913132952,2.526169431455552,0.6027655054428893,1.9316943765819343,0.4015289047680263,0.0399740017150223,-0.361554903053004,0,0
-0.119758683476333,0.0250238044172181,0.4648187700191468,-2.994930117597227,-1.0778335003181472,-0.3721315364577943,0.3736681267254615,0.0399856690799805,-0.333682457645481,0,0
-0.1275265788673151,0.0354688813074284,0.3883715539720511,-1.3542077570796576,1.1513803069511712,-1.6437428900507092,0.3586340288067192,0.0399684328238522,-0.318665595982867,0,0
-0.1701749421356977,0.028784267654055,0.2039378986320671,-0.6882075743803144,0.2380494320868694,-1.4590928173108229,0.4012985017207006,0.0397383237289608,-0.3615601779917398,0,0
-0.1617643900580678,0.0062590760238327,0.4111304260405608,-2.6897397162321965,-1.4944774288433147,-0.4916724213055205,0.3924099567252442,0.0399863905225934,-0.3524235662026507,0,0
-0.1176312018698975,0.0452145534072617,0.2117892489377926,0.5785667125517426,0.1228975418023466,1.0182940829167242,0.4018491097887711,0.3280373889803329,-0.0738117208084382,0,0
-0.1321624502109197,0.0510364837646453,0.4680092780901383,2.546442955612457,-1.0208798841971884,0.3026212662549338,0.3797170279574903,0.0399854093560623,-0.3397316186014279,0,0
-0.1257722415153774,-0.0052194880527246,0.4214063364926246,1.811674733736961,-0.7915343622394904,1.4392573659269572,0.3519735671446831,0.0397620291283325,-0.3122115380163505,0,0
-0.0975610660299595,0.03759450860364,0.4902184695634015,-2.667263880923363,-0.7460569738636789,-1.015409644888449,0.2704241273548438,0.0399874035311625,-0.2304367238236812,0,0
-0.0880855633347697,0.0170944305197666,0.513012063767124,2.597080923122147,0.4138616336955332,1.9653167041461743,0.4005377993217906,0.6622712213881996,0.261733422066409,1,1
-0.1496023530430199,-0.0025491695997356,0.5277356035293452,-2.5613900497749853,0.6819733470568575,-2.3196129217383348,0.4013218514257594,0.0399657653154895,-0.3613560861102698,0,0
-0.1376692984581194,0.007321653051536,0.5068478207665166,-2.695517848609764,0.8243584221050486,-2.617345472886664,0.3669053142402888,0.0397894072257139,-0.3271159070145749,0,0
-0.1567268787570401,0.0091842416281299,0.2560425965203386,0.7906236335756672,0.2808731226282646,1.2445358173216812,0.401449649819256,0.0399820141924066,-0.3614676356268493,0,0
-0.1320569857264726,-0.0045910119594628,0.3744994102610406,1.3800472880879449,0.0332029559969689,1.59913756675133,0.3999043869290768,0.652403810766784,0.2524994238377071,1,1
-0.0833345670102406,0.0113453712348718,0.4389945336246849,2.07554923828261,0.515959206103114,1.7016023344508144,0.3964277396464547,0.6451746490147258,0.248746909368271,1,1
-0.164172622479237,0.0527761258250209,0.4044958545037049,1.5985518252007234,0.3507514509391231,1.2693020283141838,0.3984890317292728,0.0399483762148071,-0.3585406555144657,0,0
-0.1622720740755867,0.0405650420068532,0.442560450944406,2.072452201753566,1.0323607002257944,1.765895715386226,0.4011897741373131,0.0399714306082507,-0.3612183435290623,0,0
-0.1768406039238454,0.0514209232448881,0.4877434484061944,3.117624296119197,-1.1260373101449308,-0.2564223393382961,0.3957056188729068,0.0399859154187888,-0.3557197034541179,0,0
-0.1008275034631036,0.0072862936245147,0.435959483916633,-2.3119042876757585,-1.051313284065122,-0.9716209523277024,0.305106010119921,0.0399885141690789,-0.2651174959508421,0,0
-0.1637606705096569,0.0233516038239429,0.2397708649197768,-0.2161561222082344,0.7779843051528313,-0.4448635987141002,0.3770786773737665,0.0399841136172966,-0.3370945637564699,0,0
-0.1620772082851646,0.0193444050110195,0.2450922697828192,0.0104675526782847,0.8114919176986201,-0.1043597901593733,0.3768047186344495,0.0399885805629613,-0.3368161380714881,0,0
-0.093836737527678,-0.0014686213017916,0.4246171743303679,1.8275187807064424,0.0383668574501328,1.5965149281338524,0.4009022111844062,0.6610753960060641,0.2601731848216579,1,1
-0.1422192032131727,0.0225279108976102,0.3081523269785373,0.9280594355590732,0.4573907641970299,1.094338766151187,0.386987722320858,0.0399471321355395,-0.3470405901853184,0,0
-0.1255690422662017,0.0225240716116359,0.3201673902710913,0.7000274831789732,0.8043372250247213,0.6857985706428806,0.339160164717449,0.039986352695355,-0.2991738120220939,0,0
-0.1164808063906124,0.0308925497547106,0.4236399396174551,-1.9888947371513008,1.0768417234749954,-2.202927871040435,0.3582140107892414,0.0399882374271803,-0.3182257733620611,0,0
